Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Population, total",SP.POP.TOTL,Belize,BLZ,122182,124793,127150,129294,131307,133260,135147,136989,138965,141305,144155,147566,151500,155822,160347,164921,169568,174320,179028,183469,187552,191128,194324,197622,201680,206963,213664,221580,230244,238988,247315,255063,262378,269425,276504,283800,291329,299025,306823,314655,322464,330237,338000,345715,353366,360933,368400,375769,383071,390353
"Population, total",SP.POP.TOTL,Benin,BEN,2912340,2976572,3043567,3113675,3187412,3265165,3347173,3433439,3523938,3618526,3717165,3820128,3927714,4039949,4156819,4278501,4404506,4535263,4672852,4820016,4978496,5149499,5331803,5521763,5714220,5905558,6094259,6281639,6470265,6664098,6865951,7076733,7295394,7520555,7750004,7982225,8216897,8454793,8696921,8944708,9199259,9460830,9729248,10004588,10286842,10575952,10872067,11175204,11485048,11801151
"Population, total",SP.POP.TOTL,Bermuda,BMU,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63920,63918
"Population, total",SP.POP.TOTL,Bhutan,BTN,297316,306955,316828,326982,337485,348396,359725,371428,383326,395195,406875,418111,428934,439822,451476,464266,478692,494312,509540,522179,530804,534632,534516,532596,531897,534620,541465,551709,564377,577881,591021,603640,616018,627839,638815,648739,657410,664876,671613,678323,685503,693298,701583,710238,719056,727876,736709,745568,754394,763092
"Population, total",SP.POP.TOTL,Bolivia,BOL,4484004,4581740,4682390,4785923,4892293,5001419,5113456,5228252,5344939,5462419,5579935,5697096,5814345,5932810,6054123,6179460,6309130,6442831,6580312,6721115,6864842,7011453,7160920,7312850,7466793,7622338,7779267,7937458,8096761,8257066,8418264,8580235,8742814,8905823,9069039,9232306,9395446,9558439,9721454,9884781,10048590,10212954,10377676,10542376,10706517,10869730,11031813,11192854,11353142,11513100
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,BIH,3760529,3805287,3851153,3897256,3942225,3985105,4025266,4063193,4100349,4138819,4179855,4222471,4265185,4307905,4350577,4392131,4435917,4479519,4509461,4507824,4463423,4369319,4233676,4078937,3936524,3829050,3764425,3736070,3734337,3743354,3751176,3755512,3759387,3762173,3764194,3765331,3765424,3762786,3754271,3735938,3705472,3661175,3604972,3542605,3482104,3429361,3386267,3351527,3323929,3301000
"Population, total",SP.POP.TOTL,Botswana,BWA,627715,646347,667092,689912,714712,741355,769979,800529,832467,865075,897868,930408,962875,996130,1031439,1069582,1110943,1154906,1200067,1244484,1286756,1326322,1363554,1399110,1434059,1469174,1504730,1540425,1575824,1610264,1643334,1674678,1704642,1734398,1765527,1799078,1835908,1875459,1915639,1953498,1987105,2015402,2039551,2062536,2088614,2120716,2159944,2205128,2254126,2303697
"Population, total",SP.POP.TOTL,Brazil,BRA,95113265,97482920,99859383,102259497,104706198,107216205,109790938,112425392,115121153,117878411,120694009,123570327,126498314,129448819,132383568,135274080,138108912,140891602,143627503,146328304,149003223,151648011,154259380,156849078,159432716,162019896,164614688,167209040,169785250,172318675,174790340,177196054,179537520,181809246,184006481,186127103,188167356,190130443,192030362,193886508,195713635,197514534,199287296,201035903,202763735,204471769,206163058,207833831,209469333,211049527
"Population, total",SP.POP.TOTL,British Virgin Islands,VGB,9827,10017,10208,10392,10562,10699,10821,10928,11045,11218,11478,11826,12249,12752,13322,13956,14649,15407,16154,16862,17489,18006,18438,18786,19074,19313,19502,19665,19821,20026,20311,20675,21129,21672,22334,23107,24023,25047,26097,27039,27794,28319,28650,28847,28989,29152,29355,29577,29802,30030
"Population, total",SP.POP.TOTL,Brunei Darussalam,BRN,129529,135671,142022,148512,155072,161626,168181,174714,181205,187604,193879,200021,206065,212076,218175,224449,230915,237563,244404,251458,258721,266210,273892,281681,289454,297114,304622,311958,319144,326210,333165,340034,346782,353293,359433,365114,370263,374965,379421,383906,388646,393688,398989,404421,409769,414907,419800,424473,428962,433285
"Population, total",SP.POP.TOTL,Bulgaria,BGR,8489574,8536395,8576200,8620967,8678745,8720742,8758599,8804183,8814032,8825940,8861535,8891117,8917457,8939738,8960679,8960547,8958171,8971359,8981446,8876972,8718289,8632367,8540164,8472313,8443591,8406067,8362826,8312068,8256786,8210624,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,5624600,5723381,5825173,5930483,6040041,6154545,6274037,6398935,6530819,6671656,6822843,6985160,7158255,7340905,7531242,7727907,7930694,8140073,8356305,8579823,8811034,9050084,9297113,9552476,9816588,10089878,10372745,10665546,10968724,11282701,11607942,11944587,12293100,12654621,13030569,13421930,13829176,14252021,14689725,15141098,15605217,16081911,16571246,17072775,17586017,18110624,18646378,19193284,19751535,20321378
"Population, total",SP.POP.TOTL,Burundi,BDI,3479074,3529997,3569666,3605126,3646431,3700880,3770871,3854445,3949266,4051234,4157298,4266520,4379724,4497533,4621103,4750837,4886743,5027138,5168698,5307069,5438957,5564926,5685565,5798053,5898967,5987043,6060111,6122130,6185562,6267124,6378871,6525545,6704113,6909154,7131693,7364862,7607849,7862214,8126102,8397668,8675602,8958406,9245988,9540289,9844297,10160030,10487998,10827024,11175378,11530580
"Population, total",SP.POP.TOTL,Cabo Verde,CPV,268627,271309,271843,271068,270230,270247,271342,273335,276174,279730,283847,288677,294254,300230,306136,311678,316616,321135,325746,331179,337950,346230,355757,366053,376407,386284,395533,404259,412514,420452,428188,435709,442951,449930,456617,463032,469170,475060,480842,486671,492654,498856,505235,511748,518269,524743,531146,537497,543767,549935
"Population, total",SP.POP.TOTL,Cambodia,KHM,6996576,7139647,7302111,7449238,7533336,7524447,7404684,7196042,6957265,6770396,6693764,6749847,6919801,7169997,7447853,7714880,7960949,8198082,8435912,8691334,8975597,9289299,9623889,9970733,10317899,10656138,10982917,11298600,11600508,11886458,12155239,12405408,12637727,12856163,13066469,13273354,13477709,13679962,13883834,14093604,14312212,14541423,14780454,15026332,15274503,15521436,15766293,16009414,16249798,16486542
"Population, total",SP.POP.TOTL,Cameroon,CMR,6519762,6689662,6867178,7052849,7247287,7451054,7664406,7887560,8121084,8365567,8621406,8888535,9166816,9456494,9757841,10070806,10395480,10731064,11075422,11425800,11780088,12137912,12499499,12864090,13230984,13599988,13970813,14344449,14723768,15112592,15513945,15928910,16357602,16800865,17259322,17733410,18223674,18730282,19252666,19789919,20341241,20906388,21485266,22077298,22681858,23298368,23926539,24566045,25216237,25876380
"Population, total",SP.POP.TOTL,Canada,CAN,21324000,21962032,22218463,22491777,22807969,23143275,23449808,23725843,23963203,24201544,24515667,24819915,25116942,25366451,25607053,25842116,26100278,26446601,26791747,27276781,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020902,31360079,31644028,31940655,32243753,32571174,32889025,33247118,33628895,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36543321,37057765,37589262
"Population, total",SP.POP.TOTL,Cayman Islands,CYM,9144,9580,10133,10782,11491,12244,13025,13853,14683,15480,16212,16860,17439,18011,18670,19467,20430,21544,22761,24039,25312,26544,27780,29069,30514,32166,34065,36156,38329,40420,42303,43935,45351,46632,47902,49261,50740,52280,53836,55322,56672,57878,58958,59932,60848,61724,62569,63382,64174,64948
"Population, total",SP.POP.TOTL,Central African Republic,CAF,1811144,1840518,1867782,1894853,1924388,1958367,1997014,2039919,2087663,2140777,2199356,2264442,2335333,2408317,2478382,2542169,2597761,2646840,2693973,2745734,2806734,2878509,2959236,3046149,3135015,3222656,3308233,3392436,3475492,3558014,3640427,3722018,3802128,3881181,3959875,4038382,4118069,4198010,4273366,4337625,4386768,4418636,4436415,4447942,4464175,4493170,4537687,4596028,4666377,4745185
"Population, total",SP.POP.TOTL,Chad,TCD,3643604,3726189,3815260,3907889,3999921,4088564,4173135,4255248,4337291,4422745,4514430,4612849,4718162,4832321,4957558,5095401,5247283,5412847,5589626,5773920,5963252,6157079,6356748,6563922,6781053,7010145,7250975,7503493,7770048,8053536,8355654,8678051,9019233,9373916,9734767,10096633,10457124,10818024,11183588,11560147,11952136,12360989,12784750,13220424,13663559,14110975,14561666,15016773,15477751,15946876
"Population, total",SP.POP.TOTL,Channel Islands,CHI,121197,122413,123614,124725,125682,126415,126902,127183,127390,127692,128212,128982,129979,131149,132446,133808,135249,136762,138245,139573,140671,141467,142006,142415,142863,143484,144335,145373,146498,147555,148443,149097,149596,150068,150716,151678,153008,154636,156433,158178,159734,160998,162056,163038,164100,165385,166923,168665,170499,172259
"Population, total",SP.POP.TOTL,Chile,CHL,9783134,9942727,10103674,10265829,10428798,10592307,10756878,10922779,11089165,11254877,11419348,11582014,11743911,11907960,12078135,12257236,12445823,12642924,12847708,13058758,13274623,13495258,13719819,13944937,14166340,14380866,14587370,14786220,14977733,15162800,15342353,15516113,15684409,15849652,16014971,16182721,16354504,16530195,16708258,16886186,17062536,17233576,17400347,17571507,17758959,17969353,18209068,18470439,18729160,18952038
"Population, total",SP.POP.TOTL,China,CHN,818315000,841105000,862030000,881940000,900350000,916395000,930685000,943455000,956165000,969005000,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000,1392730000,1397715000
"Population, total",SP.POP.TOTL,Colombia,COL,21480064,22003983,22516429,23024512,23538390,24065502,24608102,25164544,25733669,26312996,26900508,27496608,28101824,28714183,29331230,29951194,30572479,31195417,31822527,32457497,33102569,33758328,34422568,35091272,35758978,36421438,37076387,37723803,38364307,38999468,39629965,40255956,40875363,41483872,42075953,42647731,43200901,43737512,44254972,44750054,45222699,45662747,46075721,46495492,46967706,47520667,48175048,48909844,49661056,50339443
"Population, total",SP.POP.TOTL,Comoros,COM,230054,234644,239235,244208,250104,257290,265953,275900,286634,297447,307829,317606,326946,336096,345466,355337,365760,376654,387963,399632,411594,423872,436448,449274,462277,475394,488627,501953,515385,528848,542357,555888,569479,583211,597228,611627,626425,641620,657229,673252,689692,706569,723871,741505,759390,777424,795592,813892,832322,850886
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,20011036,20564067,21121363,21690443,22282136,22903581,23560464,24249130,24956385,25663592,26358908,27040322,27717291,28403851,29119673,29881229,30683869,31528708,32443781,33464765,34612023,35908244,37333914,38815834,40252975,41576234,42757243,43827180,44849967,45919613,47105826,48428545,49871666,51425580,53068880,54785903,56578037,58453683,60411195,62448574,64563854,66755153,69020747,71358807,73767447,76244544,78789127,81398764,84068091,86790567
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1326885,1365899,1406522,1448637,1492055,1536654,1582358,1629209,1677332,1726866,1777934,1830632,1884875,1940443,1996995,2054312,2112361,2171321,2231465,2293166,2356737,2422305,2489952,2559873,2632345,2707537,2785810,2867280,2951647,3038433,3127411,3217933,3310387,3406922,3510468,3622775,3745141,3876119,4011486,4145391,4273731,4394844,4510198,4622761,4736974,4856095,4980999,5110702,5244363,5380508
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1847394,1896077,1944169,1992514,2042241,2094188,2148677,2205615,2264946,2326464,2389977,2455588,2523354,2593020,2664223,2736712,2810242,2884851,2960929,3039013,3119433,3202085,3286520,3372298,3458834,3545534,3632362,3718949,3803887,3885430,3962372,4034074,4100925,4164053,4225155,4285502,4345412,4404628,4463125,4520740,4577378,4633086,4688000,4742107,4795396,4847804,4899345,4949954,4999441,5047561
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,5102064,5328744,5576038,5841506,6121285,6412403,6713950,7026496,7350270,7685918,8033650,8393691,8764989,9144931,9530107,9918196,10307281,10698194,11094748,11502449,11924877,12362407,12812421,13271643,13735433,14199762,14665127,15130663,15589414,16032573,16454668,16853026,17231539,17599610,17970494,18354514,18754916,19171237,19605569,20059147,20532950,21028655,21547188,22087505,22647683,23226143,23822714,24437469,25069229,25716544
"Population, total",SP.POP.TOTL,Croatia,HRV,4412252,4431275,4450564,4470161,4490660,4512082,4535934,4559571,4581085,4594778,4599782,4611509,4634234,4658254,4680285,4701417,4721446,4739745,4755207,4767260,4777368,4689022,4575818,4600463,4652024,4620030,4557097,4534920,4532135,4512597,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4067500
"Population, total",SP.POP.TOTL,Cuba,CUB,8712541,8868083,9025345,9178804,9320945,9446442,9554188,9646142,9724044,9790851,9849459,9898889,9940317,9981304,10031649,10097911,10183899,10286643,10397511,10503972,10596987,10673542,10736387,10789306,10838462,10888252,10939293,10989732,11038692,11084670,11126430,11164667,11199651,11229183,11250365,11261582,11261248,11251122,11236971,11226709,11225832,11236670,11257101,11282720,11306902,11324781,11335109,11339259,11338138,11333483
"Population, total",SP.POP.TOTL,Curacao,CUW,144739,147389,147710,146912,148351,149129,149399,149459,148341,147851,148041,148629,150101,151159,151940,152711,152662,151456,149254,146937,145400,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159800,157538
"Population, total",SP.POP.TOTL,Cyprus,CYP,613618,620859,627998,635107,642332,649751,657527,665525,673247,680005,685405,689173,691702,694077,697714,703685,712340,723376,736474,751047,766615,783124,800611,818746,837110,855383,873423,891190,908702,926046,943290,960276,976964,993563,1010408,1027662,1045507,1063713,1081563,1098083,1112612,1124833,1135046,1143866,1152285,1160985,1170187,1179680,1189265,1198575
"Population, total",SP.POP.TOTL,Czech Republic,CZE,9858071,9826815,9867632,9922266,9988459,10058620,10125939,10186755,10242098,10292341,10304193,10300591,10314826,10323856,10330213,10337118,10342227,10347318,10355276,10361068,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10669709
"Population, total",SP.POP.TOTL,Denmark,DNK,4928757,4963126,4991596,5021861,5045297,5059862,5072596,5088419,5104248,5116801,5123027,5121572,5117810,5114297,5111619,5113691,5120534,5127024,5129516,5132594,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5818553
"Population, total",SP.POP.TOTL,Djibouti,DJI,159659,169372,179224,190568,205181,224183,248556,277479,308008,336085,358960,374937,385271,393802,406017,425613,454361,490330,528999,563864,590398,606844,615054,618495,622366,630388,643654,660863,680463,699975,717584,733015,746942,759641,771603,783254,794563,805451,816358,827823,840198,853674,868136,883293,898696,913993,929112,944097,958920,973560
"Population, total",SP.POP.TOTL,Dominica,DMA,71073,71568,71731,71738,71802,72094,72654,73440,74284,74955,75314,75309,75003,74483,73851,73201,72533,71842,71208,70723,70419,70374,70544,70831,71043,71098,70936,70599,70185,69835,69650,69661,69837,70100,70382,70589,70718,70795,70827,70851,70878,70916,70965,71016,71085,71183,71307,71458,71625,71808
