Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Population, total",SP.POP.TOTL,Marshall Islands,MHL,20395,21313,22341,23439,24531,25576,26552,27470,28406,29416,30576,31893,33328,34889,36557,38333,40211,42173,44083,45820,47271,48404,49245,49831,50215,50457,50533,50450,50356,50423,50753,51422,52370,53456,54476,55258,55767,56051,56174,56250,56366,56531,56717,56938,57179,57439,57735,58058,58413,58791
"Population, total",SP.POP.TOTL,Mauritania,MRT,1146780,1181674,1217446,1254157,1291855,1330598,1370357,1411140,1453032,1496185,1540640,1586493,1633652,1681863,1730738,1780030,1829675,1879763,1930433,1981899,2034346,2087912,2142645,2198532,2255516,2313630,2372901,2433563,2496216,2561585,2630219,2702400,2778099,2857148,2939247,3024194,3111906,3202517,3296238,3393409,3494195,3598648,3706554,3817494,3930896,4046301,4163534,4282574,4403319,4525696
"Population, total",SP.POP.TOTL,Mauritius,MUS,826000,839230,852053,864819,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613,1265303,1265711
"Population, total",SP.POP.TOTL,Mexico,MEX,51493565,53076373,54689943,56324303,57966804,59607953,61242190,62869903,64494869,66123897,67761372,69407624,71058654,72709299,74352631,75983485,77599098,79200081,80788721,82368931,83943132,85512623,87075138,88625440,90156400,91663285,93147044,94611002,96056321,97484832,98899845,100298153,101684758,103081020,104514932,106005203,107560153,109170502,110815271,112463887,114092963,115695473,117274155,118827161,120355128,121858258,123333376,124777324,126190788,127575529
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,61417,62082,62279,62270,62455,63128,64361,66082,68194,70517,72930,75423,78012,80629,83195,85640,87905,89979,91985,94057,96301,98770,101389,103915,106030,107529,108321,108480,108208,107781,107402,107173,107030,106901,106625,106129,105371,104444,103543,102975,102911,103450,104506,105926,107446,108895,110215,111459,112640,113815
"Population, total",SP.POP.TOTL,Moldova,MDA,2445328,2479871,2515217,2549760,2582697,2611616,2638126,2660619,2682309,2703999,2728099,2754609,2782725,2811645,2840565,2867878,2893584,2918487,2940177,2957047,2969097,2975523,2977130,2973114,2964277,2952307,2946401,2935524,2934339,2929735,2923783,2917252,2910504,2902320,2895147,2888111,2880095,2873429,2867964,2864346,2861487,2859833,2859458,2858692,2856950,2834530,2802170,2755158,2706049,2657637
"Population, total",SP.POP.TOTL,Monaco,MCO,23484,23721,24051,24439,24836,25198,25524,25809,26087,26394,26745,27162,27627,28097,28510,28832,29041,29168,29229,29305,29438,29622,29865,30146,30435,30716,30995,31280,31556,31844,32147,32470,32806,33153,33500,33843,34190,34525,34872,35226,35612,36024,36460,36901,37322,37718,38070,38392,38682,38964
"Population, total",SP.POP.TOTL,Mongolia,MNG,1278825,1317050,1356670,1397304,1438425,1479651,1520865,1562209,1603906,1646291,1689622,1733475,1777727,1823216,1871090,1921881,1976310,2033344,2089715,2141011,2184145,2217917,2243495,2263186,2280479,2298020,2316568,2335734,2355664,2376225,2397418,2419588,2443271,2468762,2496391,2526424,2558856,2593820,2631898,2673796,2719896,2770362,2824699,2881792,2940108,2998439,3056359,3113779,3170208,3225167
"Population, total",SP.POP.TOTL,Montenegro,MNE,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622137
"Population, total",SP.POP.TOTL,Morocco,MAR,16004731,16350881,16696891,17048518,17413144,17796164,18198844,18620093,19059770,19516942,19990012,20479715,20984009,21495086,22002643,22499110,22980335,23447252,23903592,24355619,24807462,25260404,25711406,26155203,26584478,26994250,27383473,27754571,28110443,28455509,28793679,29126330,29454768,29782884,30115214,30455561,30804683,31163673,31536811,31929087,32343389,32781850,33241898,33715693,34192347,34663603,35126296,35581294,36029138,36471769
"Population, total",SP.POP.TOTL,Mozambique,MOZ,9022741,9232655,9446240,9668657,9906965,10165215,10443953,10738533,11041204,11341402,11630194,11913088,12189824,12439762,12636116,12764387,12808558,12786349,12758008,12805946,12987292,13328032,13806001,14370946,14948048,15483286,15960442,16397183,16813949,17244188,17711927,18221888,18764155,19331100,19910552,20493925,21080110,21673316,22276596,22894710,23531574,24187487,24862648,25560725,26286163,27042002,27829942,28649007,29495962,30366036
"Population, total",SP.POP.TOTL,Myanmar,MMR,27269069,27913750,28570097,29238168,29918461,30611095,31314341,32026742,32748784,33481396,34224313,34976462,35734272,36491800,37241527,37977086,38698482,39404335,40085651,40731426,41335199,41890197,42401684,42890002,43383428,43901598,44452206,45027233,45611220,46181077,46719701,47225120,47702171,48148902,48564484,48949924,49301050,49621475,49929642,50250367,50600818,50990615,51413698,51852451,52280807,52680726,53045226,53382581,53708395,54045420
"Population, total",SP.POP.TOTL,Namibia,NAM,817469,842354,868958,896266,922903,947921,971121,992956,1014057,1035381,1057727,1080941,1105104,1131632,1162279,1198148,1239928,1286797,1336536,1386010,1432905,1476388,1516958,1555101,1591822,1627865,1663378,1698032,1731639,1763859,1794571,1823672,1851523,1879117,1907745,1938320,1971317,2006514,2043394,2081044,2118874,2156701,2194784,2233510,2273430,2314904,2358041,2402603,2448255,2494530
"Population, total",SP.POP.TOTL,Nauru,NRU,6552,6678,6803,6928,7058,7175,7286,7399,7503,7616,7741,7875,8018,8171,8328,8501,8683,8865,9062,9278,9505,9764,10030,10287,10498,10628,10672,10647,10565,10449,10337,10215,10102,9994,9902,9849,9828,9842,9891,9939,10005,10057,10279,10821,11853,12475,13049,12876,12704,12581
"Population, total",SP.POP.TOTL,Nepal,NPL,12074626,12323982,12583140,12852206,13131260,13420369,13719471,14028536,14347641,14676929,15016402,15367230,15729431,16100617,16477473,16858310,17239673,17623693,18020753,18445028,18905478,19405504,19938320,20489975,21040904,21576071,22090352,22584775,23057883,23509964,23941110,24347106,24725627,25080872,25419344,25744500,26066693,26382581,26666576,26883535,27013212,27041437,26989862,26917906,26906926,27015031,27261131,27627124,28087871,28608710
"Population, total",SP.POP.TOTL,Netherlands,NLD,13038526,13194497,13328593,13439322,13545056,13666335,13774037,13856185,13941700,14038270,14149800,14247208,14312690,14367070,14424211,14491632,14572278,14665037,14760094,14848907,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17332850
"Population, total",SP.POP.TOTL,New Caledonia,NCL,112000,120000,125500,128500,131000,132500,134000,136000,137500,138500,140050,142650,145700,148700,151650,154450,157350,160500,163650,166898,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,225296,228750,232250,235750,239250,242750,245950,249750,254350,259000,263650,268050,272400,276550,280350,284060,287800
"Population, total",SP.POP.TOTL,New Zealand,NZL,2810700,2853000,2903900,2961300,3023700,3083100,3110500,3120200,3121200,3109000,3112900,3124900,3156100,3199300,3227100,3247100,3246300,3274400,3283400,3299200,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900,4841000,4917000
"Population, total",SP.POP.TOTL,Nicaragua,NIC,2406513,2481341,2558699,2638699,2721415,2806857,2894972,2985489,3077866,3171408,3265519,3360140,3455123,3549711,3642976,3734341,3823130,3909671,3995533,4082958,4173434,4267568,4364512,4462497,4559006,4652185,4741578,4827661,4910647,4991040,5069302,5145366,5219328,5292118,5364935,5438690,5513763,5590055,5667432,5745526,5824065,5903039,5982526,6062454,6142733,6223240,6303974,6384855,6465513,6545502
"Population, total",SP.POP.TOTL,Niger,NER,4510644,4637988,4768227,4902151,5040798,5184941,5335085,5491153,5652652,5818763,5989004,6163705,6343523,6528641,6719309,6915997,7118883,7328943,7548433,7780245,8026591,8288735,8566770,8860287,9168312,9490288,9826598,10178201,10545716,10929918,11331557,11751365,12189983,12647984,13125916,13624467,14143971,14685399,15250908,15843133,16464025,17114761,17795191,18504255,19240157,20001663,20788838,21602472,22442948,23310715
"Population, total",SP.POP.TOTL,Nigeria,NGA,55982144,57296983,58665808,60114625,61677177,63374298,65221378,67203128,69271917,71361131,73423633,75440502,77427546,79414840,81448755,83562785,85766399,88048032,90395271,92788027,95212450,97667632,100161710,102700753,105293700,107948335,110668794,113457663,116319759,119260063,122283850,125394046,128596076,131900631,135320422,138865016,142538308,146339977,150269623,154324933,158503197,162805071,167228767,171765769,176404902,181137448,185960289,190873311,195874740,200963599
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1720800,1739521,1754956,1768991,1784398,1803010,1825552,1851069,1877688,1902719,1924197,1941530,1955243,1965895,1974415,1981534,1987538,1992274,1995513,1996870,1996228,1993302,1988659,1984028,1981703,1983252,1989443,1999598,2012057,2024394,2034819,2042842,2048928,2053426,2057048,2060273,2063131,2065426,2067313,2069039,2070741,2072487,2074278,2076067,2077775,2079328,2080745,2081996,2082958,2083459
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,12994,13429,13882,14325,14677,14924,15026,15048,15170,15638,16633,18158,20167,22622,25500,28720,32370,36377,40288,43540,45752,46666,46476,45758,45364,45870,47521,50056,52997,55636,57453,58321,58420,57947,57246,56542,55882,55219,54625,54193,53971,54012,54311,54784,55305,55780,56188,56562,56882,57216
"Population, total",SP.POP.TOTL,Norway,NOR,3875763,3903039,3933004,3960612,3985258,4007313,4026152,4043205,4058671,4072517,4085620,4099702,4114787,4128432,4140099,4152516,4167354,4186905,4209488,4226901,4241473,4261732,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896
"Population, total",SP.POP.TOTL,Oman,OMN,723851,748968,776380,806986,841950,882047,927436,977804,1032799,1091852,1154377,1220585,1290111,1361087,1431070,1498418,1561185,1619863,1678110,1741156,1812161,1893768,1983275,2072104,2148419,2204277,2236654,2249762,2251864,2254904,2267973,2294962,2334858,2386166,2445517,2511251,2580758,2657158,2750963,2876186,3041434,3251108,3498029,3764805,4027260,4267348,4479219,4665935,4829483,4974986
"Population, total",SP.POP.TOTL,Pakistan,PAK,58142060,59734481,61381987,63099406,64905998,66816877,68834326,70958169,73197258,75561131,78054343,80680459,83431605,86285935,89213706,92191510,95215378,98285755,101389603,104512881,107647921,110778648,113911126,117086685,120362762,123776839,127349290,131057431,134843233,138624621,142343578,145978402,149549700,153093373,156664697,160304008,164022627,167808105,171648986,175525609,179424641,183340592,187281475,191262919,195306825,199426964,203627284,207896686,212215030,216565318
"Population, total",SP.POP.TOTL,Palau,PLW,11811,12053,12340,12628,12831,12904,12837,12646,12403,12229,12179,12279,12516,12843,13195,13528,13831,14123,14402,14709,15058,15441,15856,16290,16717,17164,17593,18014,18410,18776,19105,19386,19637,19809,19867,19781,19540,19158,18704,18285,17955,17745,17640,17606,17626,17665,17725,17808,17907,18008
"Population, total",SP.POP.TOTL,Panama,PAN,1519285,1563093,1607796,1653212,1699054,1745138,1791380,1837800,1884424,1931304,1978487,2025971,2073757,2121860,2170325,2219201,2268500,2318264,2368551,2419426,2470947,2523118,2575954,2629580,2684116,2739668,2796291,2853913,2912316,2971196,3030328,3089648,3149188,3209048,3269356,3330217,3391666,3453675,3516204,3579215,3642687,3706483,3770624,3835437,3901315,3968487,4037078,4106771,4176873,4246439
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,2783121,2849532,2918139,2989202,3063049,3139945,3219829,3302633,3388618,3478100,3571205,3668104,3768483,3871492,3975956,4081030,4186499,4292563,4399324,4506991,4615839,4725547,4836217,4949051,5065661,5187060,5314248,5446641,5581762,5716161,5847586,5974629,6098621,6223377,6354245,6494903,6646895,6808514,6976201,7144776,7310507,7472200,7631002,7788379,7946731,8107775,8271760,8438029,8606316,8776109
"Population, total",SP.POP.TOTL,Paraguay,PRY,2474763,2535873,2597154,2659421,2723812,2791241,2861867,2935712,3013282,3095145,3181625,3272912,3368773,3468535,3571272,3676210,3783074,3891734,4001681,4112386,4223415,4334345,4445016,4555521,4666094,4776843,4887632,4998100,5107839,5216349,5323201,5428444,5531962,5632983,5730549,5824096,5913209,5998427,6081296,6163972,6248020,6333976,6421512,6510276,6599526,6688746,6777872,6867062,6956071,7044636
"Population, total",SP.POP.TOTL,Peru,PER,13459794,13836367,14221961,14615845,15017055,15424744,15838572,16258321,16683456,17113388,17547610,17985393,18426415,18870993,19319746,19772872,20230384,20691283,21153459,21614193,22071433,22522378,22966818,23408131,23851408,24299160,24753824,25210954,25658062,26078293,26459944,26799285,27100968,27372226,27624213,27866145,28102056,28333052,28562317,28792655,29027674,29264318,29506788,29773987,30090359,30470734,30926032,31444297,31989256,32510453
"Population, total",SP.POP.TOTL,Philippines,PHL,35803594,36849675,37923396,39022767,40144248,41285742,42446653,43629412,44838483,46079850,47357743,48672838,50023563,51408912,52827040,54275822,55755355,57263836,58795001,60340767,61895160,63454786,65020116,66593904,68180859,69784088,71401749,73030884,74672014,76325927,77991755,79672873,81365258,83051971,84710542,86326250,87888675,89405482,90901965,92414158,93966780,95570047,97212638,98871552,100513138,102113212,103663927,105173264,106651922,108116615
"Population, total",SP.POP.TOTL,Poland,POL,32664300,32783500,33055650,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37970874
"Population, total",SP.POP.TOTL,Portugal,PRT,8680431,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10269417
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,2718000,2762190,2817256,2878786,2939299,2994000,3043854,3088690,3129421,3168088,3206000,3242552,3277453,3311138,3344190,3377000,3409554,3441850,3473898,3505650,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354,3193694
"Population, total",SP.POP.TOTL,Qatar,QAT,109514,119414,130500,142186,153621,164320,173721,182318,191951,205171,223632,247988,277226,309306,341272,370890,397740,422148,443605,461690,476278,487353,495395,501479,507041,513442,522531,535321,551562,570489,592468,615012,640868,681788,753334,865416,1022711,1218434,1436665,1654950,1856327,2035871,2196074,2336574,2459198,2565710,2654374,2724724,2781677,2832067
"Population, total",SP.POP.TOTL,Romania,ROU,20250398,20461567,20657957,20835681,21029429,21293583,21551634,21756096,21951464,22090488,22207282,22353070,22475741,22560478,22640547,22732999,22836841,22949430,23057662,23161458,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19587290,19472545,19356544
"Population, total",SP.POP.TOTL,Russian Federation,RUS,130404000,131155000,131909000,132669000,133432000,134200000,135147000,136100000,137060000,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,147969407,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819666,144096870,144342396,144496740,144477860,144373535
"Population, total",SP.POP.TOTL,Rwanda,RWA,3757358,3871439,3987224,4106407,4231578,4364706,4506109,4655383,4812872,4978817,5153312,5329252,5504842,5690980,5902843,6146891,6443751,6779983,7088191,7276985,7288882,7083935,6702244,6263757,5936261,5836495,6013107,6419901,6962802,7501234,7933681,8231156,8427060,8557161,8680524,8840215,9043337,9273757,9524534,9782770,10039338,10293331,10549678,10811543,11083635,11369071,11668818,11980937,12301939,12626950
