Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Yemen, Rep.",YEM,327.3,315.5,304,292.9,281.9,270.6,258.5,246,233.3,220.6,207.9,195.4,183.5,172.4,162.4,153.7,146.4,140.2,134.8,130,125.9,122.3,119.2,116.4,113.9,111.7,109.4,106.7,103.3,99.3,94.9,90.3,85.6,81.1,76.7,72.5,68.4,64.6,61,58,56,55.1,55,55,55,55,55,55
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Zambia,ZMB,180.7,175.9,170.3,164.8,159.9,156.2,154.2,153.7,154.5,155.6,156.3,156.9,158.3,160.8,164.4,168.8,173.6,177.9,181.2,183.8,185.8,186.9,187,185.7,183.6,180.8,177.9,175.4,172.9,169,162.4,153.1,142.1,130.5,119.2,109.6,101.4,95.4,90.4,85.1,80.3,77.2,74.3,70.7,66.9,64.6,62,59.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Zimbabwe,ZWE,115.5,114.1,113,112.6,112.6,112.6,112.6,112.2,111.4,109.8,107.1,103,97.8,92.3,87,82.4,79,77.2,76.6,77.7,80.5,84,88.2,92.9,97.2,101.2,104.1,105.6,105.9,105.4,104.8,103.7,102.9,101.9,101.5,101,101.3,100.1,97,92.7,86.3,79,69.8,62.3,57.5,54.3,50.4,49.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.80166057,78.36766801,76.11961478,73.97686993,71.9432694,69.88611029,67.96336002,66.02148116,64.10591282,62.22694739,60.39189869,58.53684014,56.69500188,54.89139542,53.11981815,51.37324486,49.62075025,47.84750355,46.03277811,44.29512234,42.73769379,41.41839009,40.25993841,39.16084844,38.20435962,37.27309421,36.50731919,35.71469563
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.288635,34.34793745,33.41224237,32.50667642,31.65598553,30.80721562,29.99745736,29.23143422,28.5196382,27.79869252,27.17943301,26.58552279,26.00672736,25.46206261,24.91797906,24.42432957,23.93783412,23.42759007,22.93492048,22.3991128,21.83106111,21.267531,20.75940221,20.17356545,19.59788994,19.00248284,18.38169963,17.79334214
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.43779614,18.82483358,18.234331,17.64964953,17.01205205,16.25446426,15.47148331,14.67148672,13.82813507,13.00764971,12.31603858,11.76058042,11.2858627,10.88412457,10.42100388,9.878083764,9.197534933,8.550124578,7.985945681,7.486089178,7.144202387,6.875199006,6.605082769,6.321625986,6.036974103,5.751877265,5.454947286,5.209428546
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.0424695,105.9187573,103.0003539,100.1715192,97.76003886,94.6474748,91.46785302,88.54621234,85.68808031,82.47423067,79.35884057,76.25621818,73.21989827,70.26496551,67.77958479,64.5032468,61.68948771,58.93984902,56.49301419,53.50922859,51.45671671,48.49078578,46.21027436,44.06372581,42.08056651,40.22974751,38.53443474,36.87227746
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.8,55.6,54.2,52.6,50.8,49.1,47.3,45.4,43.6,41.6,39.5,37.4,35.2,33,31.9,29.1,27.4,25.8,25.1,23.1,21.9,20.8,19.8,18.8,17.9,17.1,16.3,15.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.69843924,58.6111125,57.23665398,55.62180228,53.89788203,52.09412188,50.19770389,48.26315625,46.25336956,44.17672328,41.95798688,39.61169476,37.24452188,34.97680776,33.75464842,30.77323793,28.91590572,27.2858952,26.49470888,24.35644075,23.1206904,21.92085118,20.79787072,19.77722516,18.84054332,17.94169829,17.12593075,16.38580947
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.88182149,58.72968521,57.26707328,55.54749686,53.71030855,51.80529164,49.83685737,47.87263302,45.87383603,43.84718265,41.70399842,39.43807152,37.14262938,34.92431539,33.73838098,30.74487509,28.87261226,27.22620745,26.43150788,24.27846096,23.04650086,21.85386269,20.74095143,19.72791925,18.79861662,17.90407726,17.09124721,16.35381501
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.561635165,9.165219322,8.739155256,8.253721124,7.771380191,7.301474824,6.881810541,6.514357808,6.245478931,6.006668214,5.802199101,5.576845018,5.391543443,5.183225834,5.005709795,4.825806938,4.658303976,4.528591922,4.393921431,4.300994805,4.220682388,4.096717727,4.01907731,3.971093907,3.880763183,3.819832504,3.754021406,3.677231207
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8,30.2,29.7,29.1,28.4,27.5,26.4,25.3,24,22.7,21.5,20.2,19,17.9,16.8,15.8,15,14.2,13.5,12.8,12.3,11.8,11.3,10.9,10.4,10,9.5,9.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.84505894,46.51815411,46.45617008,46.36045819,45.91327096,45.00639229,43.69321938,42.04964025,40.13529153,38.02997943,35.845618,33.62300552,31.46605889,29.41659594,27.49080971,25.6944437,24.09851183,22.60679382,21.27566537,20.10307365,19.0292728,18.13301376,17.24606325,16.40601716,15.57240116,14.76273242,14.01428714,13.34449524
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.40832622,44.05140166,43.9346664,43.80099848,43.34001219,42.44276291,41.17433943,39.6152416,37.81911945,35.86245092,33.84006867,31.78326926,29.78009888,27.8710099,26.06702105,24.38659516,22.88690098,21.48857859,20.24312512,19.14275199,18.14189948,17.30544205,16.47484744,15.68899406,14.90418584,14.1431395,13.4305122,12.79568199
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8544451,11.28837066,10.73070555,10.15175867,9.604925778,9.068887762,8.568133082,8.120376474,7.732302908,7.360712199,7.064942442,6.789680067,6.561355081,6.350926963,6.136985224,5.89566168,5.64855517,5.429426739,5.208726015,5.026001131,4.883737808,4.725424318,4.596710042,4.481799725,4.357922923,4.266475642,4.154729484,4.04740928
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148.4064082,146.3994398,144.4308513,142.4984146,140.4878601,138.3307154,135.9863035,133.325016,130.4026723,127.2112235,123.882915,120.4306841,116.9330204,113.4524509,109.9956556,106.5963713,103.2272567,99.79284281,97.76683468,93.0016562,92.15007014,86.82044483,83.91111601,81.23079029,78.76144619,76.39765064,74.08880929,72.03099472
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,181.6441517,178.8239778,175.9925972,173.2249334,171.6222199,167.4818795,163.0010774,159.5192287,155.9223196,150.6460672,145.6192088,140.1506792,134.4580318,128.715498,123.0541211,117.6836675,112.5986231,107.7186817,102.998582,98.54863906,95.73510901,90.256571,86.40555385,82.85389205,79.51181749,76.42099179,73.47776406,70.82097368
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,12,11.4,10.8,10.2,9.7,9.3,8.9,8.5,8.2,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6.2,6,5.9,5.7,5.5,5.4,5.3,5.2,5.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.11629243,76.48037117,74.84516355,73.08847903,71.26467336,69.26031858,67.16490972,64.94719294,62.68595853,60.42013264,58.02583485,55.6018389,53.17964242,50.81036328,48.84441801,46.07251807,43.74156471,41.48067064,39.22386212,37.03543634,34.98240132,33.02972265,31.21517071,29.51861832,27.98494059,26.55195149,25.33384354,24.08321314
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.7459589,100.5435516,99.36716648,98.09769828,96.88736316,95.07765342,93.03255706,90.93627915,88.71379393,86.12050236,83.41371446,80.54527249,77.58976818,74.6239622,71.91449146,68.73324818,65.90089105,63.16413845,60.64115961,57.91864054,55.81254786,53.29740091,51.2363785,49.3272057,47.58601292,45.98209799,44.53980973,43.13573111
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153.7206811,153.3514274,152.9485587,152.5364144,151.8835763,150.8235176,149.3242296,147.2037399,144.647477,141.582094,138.208402,134.569673,130.7145556,126.7462253,122.7373941,118.8276968,115.0627226,111.4588897,107.9299765,104.7664482,101.8520924,99.21456375,96.87775259,94.69547209,92.68961671,90.86103847,89.06136178,87.25018886
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,166.3191815,163.1275993,159.957385,156.841164,154.5652163,150.4995486,146.1967592,142.6207384,139.0009806,134.1622194,129.5342473,124.5829128,119.5110729,114.4359125,109.4699475,104.737407,100.2577707,95.95005524,92.50760004,87.89092536,85.33404012,80.71799428,77.45893582,74.4524263,71.63763102,69.0378213,66.54616045,64.28817167
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162.0742528,159.8336415,157.5974826,155.3933954,153.6646218,150.6081779,147.2437375,144.1526484,140.885927,136.6368693,132.4260367,127.9130131,123.2499746,118.5499334,113.9124153,109.4670298,105.2420518,101.1887095,97.73531072,93.63122146,90.97134382,87.04927781,84.12265612,81.41268926,78.88571416,76.55596446,74.30125634,72.19023587
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.19053788,49.29398491,48.08486426,46.63591123,45.05650998,43.33611776,41.54670181,39.67893419,37.72194132,35.69396044,33.55016485,31.30904573,29.05321498,26.91464796,25.0127882,22.99118616,21.32123134,19.87260408,18.58280564,17.38537123,16.39303662,15.43288661,14.54917539,13.73615031,12.9890575,12.25255564,11.69227205,10.99779365
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.6,52.2,49.8,47.4,45.1,42.8,40.6,38.5,36.9,34.8,32.8,31.1,29.5,28.1,26.7,25.5,24.4,23.4,22.4,21.6,24.4,20.2,19.5,18.9,18.4,17.9,17.9,17
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.84542474,53.44408905,51.00904858,48.58532213,46.19160386,43.80915529,41.54189826,39.34375784,37.6814408,35.51920761,33.42097172,31.70101481,30.08898324,28.61513575,27.21201897,25.95579273,24.8086174,23.76363224,22.83980386,21.99587302,24.65674793,20.51935866,19.87221794,19.24198593,18.64243873,18.16184364,18.15317292,17.27011869
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.1855206,52.78705341,50.36466577,47.9647192,45.60452635,43.26803028,41.04999224,38.9059866,37.28199407,35.16418407,33.10144242,31.40373272,29.811766,28.35614126,26.97135169,25.72815256,24.59457618,23.56101086,22.64941327,21.81536323,24.39904258,20.35514143,19.71755881,19.09647436,18.50311713,18.02474506,18.00598857,17.13264128
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175.1101893,171.7672951,168.4076098,165.1077625,162.7339893,158.465868,153.9568188,150.2391589,146.2738697,141.3945223,136.5454533,131.354654,126.0087099,120.6432749,115.3639918,110.2957934,105.4773374,100.8214943,97.07955261,92.0703554,89.25256438,84.22297602,80.61736589,77.33259984,74.28030963,71.48266985,68.81229122,66.42462102
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.0907248,100.8954346,99.73004146,98.47087438,97.27014982,95.46342728,93.41237673,91.29894728,89.05061152,86.42353654,83.68008116,80.77785165,77.79446382,74.8094762,72.08998037,68.90490188,66.07307981,63.33644975,60.81114582,58.08320921,55.96875295,53.44312469,51.37113214,49.45232413,47.70258989,46.09131803,44.64315758,43.23346453
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,182.8,179.7,176.6,173.5,171.9,167.2,162.2,158.3,154.1,148.6,143.3,137.7,131.9,126.2,120.5,115.2,110.2,105.3,100.7,96.3,93.9,88.3,84.7,81.4,78.3,75.5,72.7,70.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122.1,119.5,117,114.6,112.2,109.8,107.2,104.5,101.7,98.5,95.4,92.1,88.9,85.6,82.9,79.3,76.3,73.3,70.8,67.7,65,62.6,60.3,58.1,56.1,54.2,52.4,50.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.1,62.5,60,57.6,55.2,52.9,50.7,48.6,46.4,44.4,42.4,40.5,38.7,36.9,35.2,33.6,32.1,30.7,29.3,28.1,27.1,26.3,25.6,24.9,24.2,23.6,23,22.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.43253883,65.81012279,63.38650259,61.00312076,58.67484592,56.33770306,54.09013795,51.84347821,49.63927447,47.50509366,45.46770454,43.44946116,41.49682439,39.63095879,37.85735136,36.15357439,34.516051,33.00556971,31.55468608,30.25197748,29.16857553,28.30607739,27.56010675,26.79623324,26.1114555,25.41623405,24.84161859,24.20282749
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.74464586,66.13240713,63.71709622,61.33978842,59.01321862,56.67476437,54.4208546,52.1649349,49.94621895,47.79652365,45.74180646,43.70179069,41.72787954,39.8420422,38.04836213,36.32587207,34.66922017,33.1436452,31.67713301,30.3598416,29.26574384,28.3930857,27.64068086,26.86703249,26.17558589,25.47534356,24.89784781,24.25695165
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.1345644,89.80758753,88.50552858,87.10372741,85.60259691,83.8786926,81.98870491,79.88729258,77.72246356,75.35561498,72.85621305,70.25953608,67.61888948,64.99866549,62.69132912,59.79007052,57.26627522,54.83700702,52.63839168,50.14033277,47.9998038,46.0078958,44.17623372,42.46600233,40.91734541,39.48844856,38.23024944,36.95541907
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,10.6,10.3,9.9,9.6,9.2,9,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.6,6.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.19268212,20.17507289,19.17292355,18.21889585,17.33796222,16.46011296,15.62903244,14.83117346,14.09790972,13.40567434,12.73221405,12.09626264,11.48097342,10.94161898,10.44940514,9.967551853,9.54871319,9.141588389,8.801380387,8.511191615,8.218831976,7.989524801,7.737038465,7.517087202,7.314008457,7.12397252,6.882924766,6.65241681
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.28651797,96.1189637,95.35307002,94.9188081,94.73783694,94.68645906,94.59100526,94.41263708,94.0217394,93.44544443,92.64998448,91.37471005,89.61842238,87.68546306,85.3854217,82.2852436,78.58966143,74.99168252,71.72964523,68.00813757,64.3416225,61.86962267,59.75795474,57.66548934,55.93498316,54.27596493,52.23123985,50.38631453
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.59785288,35.48219479,34.4566459,33.5706077,32.72275853,32.03175912,31.37418252,31.2864137,30.23956008,29.69015806,29.15811679,28.70051853,28.36142311,28.08985565,27.96146262,27.94204393,27.89878854,27.80987164,27.70369638,27.99238968,27.21053155,26.89555876,26.57595277,26.2046567,25.83966149,25.47644313,25.09215191,24.70035701
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.74704065,10.35437474,9.94249013,9.509938477,9.122592322,8.745832298,8.383705651,8.045055517,7.774876633,7.537857771,7.301159658,7.102439144,6.915302085,6.753208817,6.626637882,6.459816473,6.310200341,6.134953121,5.987270163,5.849263891,5.6807953,5.573054412,5.412149561,5.301694264,5.195350337,5.131969187,5.018629956,4.927749518
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,185.3190949,183.5931078,181.7642323,179.8206604,177.6348571,175.0814485,172.1481027,168.6631392,164.6892286,160.1482534,155.1696544,149.7770187,144.1377192,138.4393963,132.7846315,127.3668226,122.2353862,117.316668,112.5793069,108.2090245,104.1845971,100.4645614,97.06239979,93.92405229,91.03769831,88.37445221,85.81350126,83.40129427
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.14060096,80.19242873,79.5179271,79.08453904,78.84029654,78.7016229,78.54775968,78.39661797,78.04923982,77.61842861,77.0601587,76.15806789,74.8979033,73.50000968,71.81211857,69.49938157,66.69901981,63.94435865,61.43363198,58.56602891,55.64458491,53.68159172,51.99988909,50.30962022,48.89972702,47.53671785,45.85374876,44.32597178
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129.6,125.9,122.4,118.9,115.5,112,108.4,104.8,101.2,97.6,94,90.4,87,83.7,80.6,77.3,74.1,71,68,65,62,59.2,56.4,53.7,51.2,48.7,46.4,44.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129.582399,125.864587,122.3688009,118.8931638,115.5018316,111.9752257,108.4547091,104.791565,101.1701911,97.5627714,93.98059266,90.44765242,87.02071353,83.70811793,80.56263913,77.25032203,74.09755825,71.05440065,67.95913822,64.98968023,62.03236479,59.18858692,56.44007923,53.74202825,51.19154897,48.73254772,46.41668298,44.16270635
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180,178.5,177,175.5,174.8,171.9,168.5,165.6,162.1,157.5,152.8,147.6,142,136.4,130.8,125.4,120.1,115.1,110.1,105.5,101.3,97.3,93.7,90.4,87.5,84.8,82.2,79.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179.72455,178.2813242,176.7869505,175.3042385,174.5372835,171.7158878,168.3943434,165.4679179,162.0269049,157.4494053,152.7167778,147.4847701,141.9790126,136.369264,130.7484988,125.3082797,120.1070409,115.0266127,110.1007401,105.484553,101.2216861,97.26441196,93.67621479,90.43468464,87.4790731,84.77959219,82.19718869,79.81886267
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179.7124262,178.2696444,176.7757343,175.2934931,174.5269698,171.7061098,168.3850798,165.4590774,162.0184383,157.4413101,152.7090084,147.4773221,141.9718827,136.3624672,130.7420461,125.3021884,120.1013089,115.0212533,110.0957437,105.479907,101.2173667,97.26039037,93.67245665,90.43115998,87.47575063,84.7764511,82.19421802,79.81604441
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.4,50.2,48.8,47.2,45.6,43.8,42.1,40.3,38.6,36.8,34.8,32.9,31,29.1,27.5,25.6,24,22.5,21.1,19.8,18.7,17.6,16.7,15.9,15.1,14.4,13.9,13.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.2,92,90.8,89.6,88.5,86.9,85.1,83.2,81.2,78.9,76.4,73.8,71.1,68.4,65.9,63,60.4,57.9,55.6,53.2,51.3,49,47.1,45.4,43.8,42.4,41.1,39.8
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,24.60000038,49.90000153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.26570129,..,..,..,46.95629883,..,..,..,..,47.30500031
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.31999969,48.06999969,47.36000061,46.68999863,42.50999832,..,40.29000092,38.81000137,58.40000153,58.40000153,57.20000076,55.59999847,..,59.61000061,35,34.79000092,34.5,34.45000076,48.72779846,53.19219971,54.99280167,55.2018013,59.9375,56.99480057,52.41809845,53.72000122,55.65999985,57.49000168,58.29999924
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Algeria,DZA,..,..,..,..,..,41.20000076,..,36.70999908,..,..,20.03000069,..,..,17.98999977,36.43000031,38.08000183,..,42.13999939,..,..,..,..,..,..,..,..,44.91999817,27.52000046,..,..,27.02000046,27.79000092,..,..,..,..,..,..,41.70000076,41.43000031,41.70999908,40.15000153,42,43.20000076,41.1507988,41.70809937,41.87129974,36.90999985
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,American Samoa,ASM,19.93000031,..,..,..,53.16999817,..,..,..,..,..,43.63000107,..,..,..,..,..,..,..,..,..,50.72000122,..,..,..,..,..,..,..,..,..,53.02999878,..,..,..,..,59.93000031,..,..,..,..,52.63999939,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.45000076,59.45999908,56.68999863,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.25340271,..,..,..,..,67.01660156,77.26000214,86.61000061,..,..,52.84000015,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Antigua and Barbuda,ATG,63.49000168,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.45999908,..,..,..,..,..,..,..,..,..,71.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Argentina,ARG,53.36000061,..,..,..,..,..,..,53.40000153,53.36999893,53.31000137,51.20000076,..,..,53.74000168,..,53.38000107,..,53.36000061,..,53.41999817,53.38000107,56.68999863,50.29999924,51.79999924,51.29999924,58.18999863,59.5,59.5,59.90000153,60.40000153,57.72000122,56.79999924,57.90000153,60.25,61.94269943,61.51129913,61.79499817,61,60.4280014,60.78030014,60.18709946,60.65140152,60.36169815,59.96239853,59.44350052,..,..,58.80820084
